feature,crop_name,day_of_year,mean_value
NDVI,Soybean,187,
NDVI,Soybean,188,
NDVI,Soybean,189,
NDVI,Soybean,190,
NDVI,Soybean,191,
NDVI,Soybean,192,
NDVI,Soybean,193,
NDVI,Soybean,194,
NDVI,Soybean,195,
NDVI,Soybean,196,
NDVI,Soybean,197,
NDVI,Soybean,198,
NDVI,Soybean,199,
NDVI,Soybean,200,
NDVI,Soybean,201,
NDVI,Soybean,202,
NDVI,Soybean,203,
NDVI,Soybean,204,
NDVI,Soybean,205,
NDVI,Soybean,206,
NDVI,Soybean,207,
NDVI,Soybean,208,
NDVI,Soybean,209,
NDVI,Soybean,210,
NDVI,Soybean,211,
NDVI,Soybean,212,
NDVI,Soybean,213,
NDVI,Soybean,214,
NDVI,Soybean,215,
NDVI,Soybean,216,
NDVI,Soybean,217,
NDVI,Soybean,218,
NDVI,Soybean,219,
NDVI,Soybean,220,
NDVI,Soybean,221,
NDVI,Soybean,222,
NDVI,Soybean,223,
NDVI,Soybean,224,
NDVI,Soybean,225,
NDVI,Soybean,226,
NDVI,Soybean,227,
NDVI,Soybean,228,
NDVI,Soybean,229,
NDVI,Soybean,230,
NDVI,Soybean,231,
NDVI,Soybean,232,
NDVI,Soybean,233,
NDVI,Soybean,234,
NDVI,Soybean,235,
NDVI,Soybean,236,
NDVI,Soybean,237,
NDVI,Soybean,238,
NDVI,Soybean,239,
NDVI,Soybean,240,
NDVI,Soybean,241,
NDVI,Soybean,242,
NDVI,Soybean,243,
NDVI,Soybean,244,
NDVI,Soybean,245,0.0
NDVI,Soybean,246,0.0
NDVI,Soybean,247,0.0
NDVI,Soybean,248,0.0
NDVI,Soybean,249,0.0
NDVI,Soybean,250,0.0
NDVI,Soybean,251,0.0
NDVI,Soybean,252,0.0
NDVI,Soybean,253,0.0
NDVI,Soybean,254,0.0
NDVI,Soybean,255,0.0
NDVI,Soybean,256,0.0
NDVI,Soybean,257,0.0
NDVI,Soybean,258,0.0
NDVI,Soybean,259,0.0
NDVI,Soybean,260,0.0
NDVI,Soybean,261,0.0
NDVI,Soybean,262,0.0
NDVI,Soybean,263,0.0
NDVI,Soybean,264,0.0
NDVI,Soybean,265,0.0
NDVI,Soybean,266,0.0
NDVI,Soybean,267,0.0
NDVI,Soybean,268,0.0
NDVI,Soybean,269,0.0
NDVI,Soybean,270,0.0
NDVI,Soybean,271,0.0
NDVI,Soybean,272,0.0
NDVI,Soybean,273,0.0
NDVI,Soybean,274,0.0
NDVI,Soybean,275,0.0
NDVI,Soybean,276,0.0
NDVI,Soybean,277,0.0
NDVI,Soybean,278,0.0
NDVI,Soybean,279,0.0
NDVI,Soybean,280,0.0
NDVI,Soybean,281,0.0
NDVI,Soybean,282,0.0
NDVI,Soybean,283,0.0
NDVI,Soybean,284,0.0
NDVI,Soybean,285,0.0
NDVI,Soybean,286,0.0
NDVI,Soybean,287,0.0
NDVI,Soybean,288,0.0
NDVI,Soybean,289,0.0
NDVI,Soybean,290,0.0
NDVI,Soybean,291,0.0
NDVI,Soybean,292,0.0
NDVI,Soybean,293,0.0
NDVI,Soybean,294,0.0
NDVI,Soybean,295,0.0
NDVI,Soybean,296,0.0
NDVI,Soybean,297,0.0
NDVI,Soybean,298,0.0
NDVI,Soybean,299,0.0
NDVI,Soybean,300,0.0
NDVI,Soybean,301,0.0
NDVI,Soybean,302,0.0
NDVI,Soybean,303,0.0
NDVI,Soybean,304,0.0
NDVI,Soybean,305,0.0
NDVI,Soybean,306,0.0
NDVI,Soybean,307,0.0
NDVI,Soybean,308,0.0
NDVI,Soybean,309,0.0
NDVI,Soybean,310,0.0
NDVI,Soybean,311,0.0
NDVI,Soybean,312,0.0
NDVI,Soybean,313,0.0
NDVI,Soybean,314,0.0
NDVI,Soybean,315,0.0
NDVI,Soybean,316,0.0
NDVI,Soybean,317,0.0
NDVI,Soybean,318,0.0
NDVI,Soybean,319,0.0
NDVI,Soybean,320,0.0
NDVI,Soybean,321,0.0
NDVI,Soybean,322,0.0
NDVI,Soybean,323,0.0
NDVI,Soybean,324,0.0
NDVI,Soybean,325,0.0
NDVI,Soybean,326,0.0
NDVI,Soybean,327,0.0
NDVI,Soybean,328,0.0
NDVI,Soybean,329,0.0
NDVI,Soybean,330,0.0
NDVI,Soybean,331,0.0
NDVI,Soybean,332,0.0
NDVI,Soybean,333,0.0
NDVI,Soybean,334,0.0
NDVI,Soybean,335,0.0
NDVI,Soybean,336,0.0
NDVI,Soybean,337,0.0
NDVI,Soybean,338,0.0
NDVI,Soybean,339,0.0
NDVI,Soybean,340,0.0
NDVI,Soybean,341,0.0
NDVI,Soybean,342,0.0
NDVI,Soybean,343,0.0
NDVI,Soybean,344,0.0
NDVI,Soybean,345,0.0
NDVI,Soybean,346,0.0
NDVI,Soybean,347,0.0
NDVI,Soybean,348,0.0
NDVI,Soybean,349,0.0
NDVI,Soybean,350,0.0
NDVI,Soybean,351,0.0
NDVI,Soybean,352,0.0
NDVI,Soybean,353,0.0
NDVI,Soybean,354,0.0
NDVI,Soybean,355,0.0
NDVI,Soybean,356,0.0
NDVI,Soybean,357,0.0
NDVI,Soybean,358,0.0
NDVI,Soybean,359,0.0
NDVI,Soybean,360,0.0
NDVI,Soybean,361,0.0
NDVI,Soybean,362,0.0
NDVI,Soybean,363,0.0
NDVI,Soybean,364,0.0
NDVI,Soybean,365,0.0
NDVI,Wheat,1,0.0
NDVI,Wheat,2,0.0
NDVI,Wheat,3,0.0
NDVI,Wheat,4,0.0
NDVI,Wheat,5,0.0
NDVI,Wheat,6,0.0
NDVI,Wheat,7,0.0
NDVI,Wheat,8,0.0
NDVI,Wheat,9,0.0
NDVI,Wheat,10,0.0
NDVI,Wheat,11,0.0
NDVI,Wheat,12,0.0
NDVI,Wheat,13,0.0
NDVI,Wheat,14,0.0
NDVI,Wheat,15,0.0
NDVI,Wheat,16,0.0
NDVI,Wheat,17,0.0
NDVI,Wheat,18,0.0
NDVI,Wheat,19,0.0
NDVI,Wheat,20,0.0
NDVI,Wheat,21,0.0
NDVI,Wheat,22,0.0
NDVI,Wheat,23,0.0
NDVI,Wheat,24,0.0
NDVI,Wheat,25,0.0
NDVI,Wheat,26,0.0
NDVI,Wheat,27,0.0
NDVI,Wheat,28,0.0
NDVI,Wheat,29,0.0
NDVI,Wheat,30,0.0
NDVI,Wheat,31,0.0
NDVI,Wheat,32,0.0
NDVI,Wheat,33,0.0
NDVI,Wheat,34,0.0
NDVI,Wheat,35,0.0
NDVI,Wheat,36,0.0
NDVI,Wheat,37,0.0
NDVI,Wheat,38,0.0
NDVI,Wheat,39,0.0
NDVI,Wheat,40,0.0
NDVI,Wheat,41,0.0
NDVI,Wheat,42,0.0
NDVI,Wheat,43,0.0
NDVI,Wheat,44,0.0
NDVI,Wheat,45,0.0
NDVI,Wheat,46,0.0
NDVI,Wheat,47,0.0
NDVI,Wheat,48,0.0
NDVI,Wheat,49,0.0
NDVI,Wheat,50,0.0
NDVI,Wheat,51,0.0
NDVI,Wheat,52,0.0
NDVI,Wheat,53,0.0
NDVI,Wheat,54,0.0
NDVI,Wheat,55,0.0
NDVI,Wheat,56,0.0
NDVI,Wheat,57,0.0
NDVI,Wheat,58,0.0
NDVI,Wheat,59,0.0
NDVI,Wheat,60,
NDVI,Wheat,61,
NDVI,Wheat,62,
NDVI,Wheat,63,
NDVI,Wheat,64,
NDVI,Wheat,65,
NDVI,Wheat,66,
NDVI,Wheat,67,
NDVI,Wheat,68,
NDVI,Wheat,69,
NDVI,Wheat,70,
NDVI,Wheat,71,
NDVI,Wheat,72,
NDVI,Wheat,73,
NDVI,Wheat,74,
NDVI,Wheat,75,
NDVI,Wheat,76,
NDVI,Wheat,77,
NDVI,Wheat,78,
NDVI,Wheat,79,
NDVI,Wheat,80,
NDVI,Wheat,81,
NDVI,Wheat,82,
NDVI,Wheat,83,
NDVI,Wheat,84,
NDVI,Wheat,85,
NDVI,Wheat,86,
NDVI,Wheat,87,
NDVI,Wheat,88,
NDVI,Wheat,89,
NDVI,Wheat,90,
NDVI,Wheat,91,
NDVI,Wheat,92,
NDVI,Wheat,93,
NDVI,Wheat,94,
NDVI,Wheat,95,
NDVI,Wheat,96,
NDVI,Wheat,97,
NDVI,Wheat,98,
NDVI,Wheat,99,
NDVI,Wheat,100,
NDVI,Wheat,101,
NDVI,Wheat,102,
NDVI,Wheat,103,
NDVI,Wheat,104,
NDVI,Wheat,105,
NDVI,Wheat,106,
NDVI,Wheat,107,
NDVI,Wheat,108,
NDVI,Wheat,109,
NDVI,Wheat,110,
NDVI,Wheat,111,
NDVI,Wheat,112,
NDVI,Wheat,113,
NDVI,Wheat,114,
NDVI,Wheat,115,
NDVI,Wheat,116,
NDVI,Wheat,117,
NDVI,Wheat,118,
NDVI,Wheat,119,
NDVI,Wheat,120,
NDVI,Wheat,121,
NDVI,Wheat,122,
NDVI,Wheat,123,
NDVI,Wheat,124,
NDVI,Wheat,125,
NDVI,Wheat,126,
NDVI,Wheat,127,
NDVI,Wheat,128,
NDVI,Wheat,129,
NDVI,Wheat,130,
NDVI,Wheat,131,
NDVI,Wheat,132,
NDVI,Wheat,133,
NDVI,Wheat,134,
NDVI,Wheat,135,
NDVI,Wheat,136,
NDVI,Wheat,137,
NDVI,Wheat,138,
NDVI,Wheat,139,
NDVI,Wheat,140,
NDVI,Wheat,141,
NDVI,Wheat,142,
NDVI,Wheat,143,
NDVI,Wheat,144,
NDVI,Wheat,145,
NDVI,Wheat,146,
NDVI,Wheat,147,
NDVI,Wheat,148,
NDVI,Wheat,149,
NDVI,Wheat,150,
NDVI,Wheat,151,
NDVI,Wheat,152,
NDVI,Wheat,153,
NDVI,Wheat,154,
NDVI,Wheat,155,
NDVI,Wheat,156,
NDVI,Wheat,157,
NDVI,Wheat,158,
NDVI,Wheat,159,
NDVI,Wheat,160,
NDVI,Wheat,161,
NDVI,Wheat,162,
NDVI,Wheat,163,
NDVI,Wheat,164,
NDVI,Wheat,165,
NDVI,Wheat,166,
NDVI,Wheat,167,
NDVI,Wheat,168,
NDVI,Wheat,169,
NDVI,Wheat,170,
NDVI,Wheat,171,
NDVI,Wheat,172,
NDVI,Wheat,173,
NDVI,Wheat,174,
NDVI,Wheat,175,
NDVI,Wheat,176,
NDVI,Wheat,177,
NDVI,Wheat,178,
NDVI,Wheat,179,
NDVI,Wheat,180,
NDVI,Wheat,181,
NDVI,Wheat,182,
NDVI,Wheat,183,0.0
NDVI,Wheat,184,0.0
NDVI,Wheat,185,0.0
NDVI,Wheat,186,0.0
NDVI,Wheat,187,0.0
NDVI,Wheat,188,0.0
NDVI,Wheat,189,0.0
NDVI,Wheat,190,0.0
NDVI,Wheat,191,0.0
NDVI,Wheat,192,0.0
NDVI,Wheat,193,0.0
NDVI,Wheat,194,0.0
NDVI,Wheat,195,0.0
NDVI,Wheat,196,0.0
NDVI,Wheat,197,0.0
NDVI,Wheat,198,0.0
NDVI,Wheat,199,0.0
NDVI,Wheat,200,0.0
NDVI,Wheat,201,0.0
NDVI,Wheat,202,0.0
NDVI,Wheat,203,0.0
NDVI,Wheat,204,0.0
NDVI,Wheat,205,0.0
NDVI,Wheat,206,0.0
NDVI,Wheat,207,0.0
NDVI,Wheat,208,0.0
NDVI,Wheat,209,0.0
NDVI,Wheat,210,0.0
NDVI,Wheat,211,0.0
NDVI,Wheat,212,0.0
NDVI,Wheat,213,0.0
NDVI,Wheat,214,0.0
NDVI,Wheat,215,0.0
NDVI,Wheat,216,0.0
NDVI,Wheat,217,0.0
NDVI,Wheat,218,0.0
NDVI,Wheat,219,0.0
NDVI,Wheat,220,0.0
NDVI,Wheat,221,0.0
NDVI,Wheat,222,0.0
NDVI,Wheat,223,0.0
NDVI,Wheat,224,0.0
NDVI,Wheat,225,0.0
NDVI,Wheat,226,0.0
NDVI,Wheat,227,0.0
NDVI,Wheat,228,0.0
NDVI,Wheat,229,0.0
NDVI,Wheat,230,0.0
NDVI,Wheat,231,0.0
NDVI,Wheat,232,0.0
NDVI,Wheat,233,0.0
NDVI,Wheat,234,0.0
NDVI,Wheat,235,0.0
NDVI,Wheat,236,0.0
NDVI,Wheat,237,0.0
NDVI,Wheat,238,0.0
NDVI,Wheat,239,0.0
NDVI,Wheat,240,0.0
NDVI,Wheat,241,0.0
NDVI,Wheat,242,0.0
NDVI,Wheat,243,0.0
NDVI,Wheat,244,0.0
NDVI,Wheat,245,0.0
NDVI,Wheat,246,0.0
NDVI,Wheat,247,0.0
NDVI,Wheat,248,0.0
NDVI,Wheat,249,0.0
NDVI,Wheat,250,0.0
NDVI,Wheat,251,0.0
NDVI,Wheat,252,0.0
NDVI,Wheat,253,0.0
NDVI,Wheat,254,0.0
NDVI,Wheat,255,0.0
NDVI,Wheat,256,0.0
NDVI,Wheat,257,0.0
NDVI,Wheat,258,0.0
NDVI,Wheat,259,0.0
NDVI,Wheat,260,0.0
NDVI,Wheat,261,0.0
NDVI,Wheat,262,0.0
NDVI,Wheat,263,0.0
NDVI,Wheat,264,0.0
NDVI,Wheat,265,0.0
NDVI,Wheat,266,0.0
NDVI,Wheat,267,0.0
NDVI,Wheat,268,0.0
NDVI,Wheat,269,0.0
NDVI,Wheat,270,0.0
NDVI,Wheat,271,0.0
NDVI,Wheat,272,0.0
NDVI,Wheat,273,0.0
NDVI,Wheat,274,0.0
NDVI,Wheat,275,0.0
NDVI,Wheat,276,0.0
NDVI,Wheat,277,0.0
NDVI,Wheat,278,0.0
NDVI,Wheat,279,0.0
NDVI,Wheat,280,0.0
NDVI,Wheat,281,0.0
NDVI,Wheat,282,0.0
NDVI,Wheat,283,0.0
NDVI,Wheat,284,0.0
NDVI,Wheat,285,0.0
NDVI,Wheat,286,0.0
NDVI,Wheat,287,0.0
NDVI,Wheat,288,0.0
NDVI,Wheat,289,0.0
NDVI,Wheat,290,0.0
NDVI,Wheat,291,0.0
NDVI,Wheat,292,0.0
NDVI,Wheat,293,0.0
NDVI,Wheat,294,0.0
NDVI,Wheat,295,0.0
NDVI,Wheat,296,0.0
NDVI,Wheat,297,0.0
NDVI,Wheat,298,0.0
NDVI,Wheat,299,0.0
NDVI,Wheat,300,0.0
NDVI,Wheat,301,0.0
NDVI,Wheat,302,0.0
NDVI,Wheat,303,0.0
NDVI,Wheat,304,0.0
NDVI,Wheat,305,0.0
NDVI,Wheat,306,0.0
NDVI,Wheat,307,0.0
NDVI,Wheat,308,0.0
NDVI,Wheat,309,0.0
NDVI,Wheat,310,0.0
NDVI,Wheat,311,0.0
NDVI,Wheat,312,0.0
NDVI,Wheat,313,0.0
NDVI,Wheat,314,0.0
NDVI,Wheat,315,0.0
NDVI,Wheat,316,0.0
NDVI,Wheat,317,0.0
NDVI,Wheat,318,0.0
NDVI,Wheat,319,0.0
NDVI,Wheat,320,0.0
NDVI,Wheat,321,0.0
NDVI,Wheat,322,0.0
NDVI,Wheat,323,0.0
NDVI,Wheat,324,0.0
NDVI,Wheat,325,0.0
NDVI,Wheat,326,0.0
NDVI,Wheat,327,0.0
NDVI,Wheat,328,0.0
NDVI,Wheat,329,0.0
NDVI,Wheat,330,0.0
NDVI,Wheat,331,0.0
NDVI,Wheat,332,0.0
NDVI,Wheat,333,0.0
NDVI,Wheat,334,0.0
NDVI,Wheat,335,0.0
NDVI,Wheat,336,0.0
NDVI,Wheat,337,0.0
NDVI,Wheat,338,0.0
NDVI,Wheat,339,0.0
NDVI,Wheat,340,0.0
NDVI,Wheat,341,0.0
NDVI,Wheat,342,0.0
NDVI,Wheat,343,0.0
NDVI,Wheat,344,0.0
NDVI,Wheat,345,0.0
NDVI,Wheat,346,0.0
NDVI,Wheat,347,0.0
NDVI,Wheat,348,0.0
NDVI,Wheat,349,0.0
NDVI,Wheat,350,0.0
NDVI,Wheat,351,0.0
NDVI,Wheat,352,0.0
NDVI,Wheat,353,0.0
NDVI,Wheat,354,0.0
NDVI,Wheat,355,0.0
NDVI,Wheat,356,0.0
NDVI,Wheat,357,0.0
NDVI,Wheat,358,0.0
NDVI,Wheat,359,0.0
NDVI,Wheat,360,0.0
NDVI,Wheat,361,0.0
NDVI,Wheat,362,0.0
NDVI,Wheat,363,0.0
NDVI,Wheat,364,0.0
NDVI,Wheat,365,0.0
Temperature_Air_2m_Mean_24h,Maize,1,0.0
Temperature_Air_2m_Mean_24h,Maize,2,0.0
Temperature_Air_2m_Mean_24h,Maize,3,0.0
Temperature_Air_2m_Mean_24h,Maize,4,0.0
Temperature_Air_2m_Mean_24h,Maize,5,0.0
Temperature_Air_2m_Mean_24h,Maize,6,0.0
Temperature_Air_2m_Mean_24h,Maize,7,0.0
Temperature_Air_2m_Mean_24h,Maize,8,0.0
Temperature_Air_2m_Mean_24h,Maize,9,0.0
Temperature_Air_2m_Mean_24h,Maize,10,0.0
Temperature_Air_2m_Mean_24h,Maize,11,0.0
Temperature_Air_2m_Mean_24h,Maize,12,0.0
Temperature_Air_2m_Mean_24h,Maize,13,0.0
Temperature_Air_2m_Mean_24h,Maize,14,0.0
Temperature_Air_2m_Mean_24h,Maize,15,0.0
Temperature_Air_2m_Mean_24h,Maize,16,0.0
Temperature_Air_2m_Mean_24h,Maize,17,0.0
Temperature_Air_2m_Mean_24h,Maize,18,0.0
Temperature_Air_2m_Mean_24h,Maize,19,0.0
Temperature_Air_2m_Mean_24h,Maize,20,0.0
Temperature_Air_2m_Mean_24h,Maize,21,0.0
Temperature_Air_2m_Mean_24h,Maize,22,0.0
Temperature_Air_2m_Mean_24h,Maize,23,0.0
Temperature_Air_2m_Mean_24h,Maize,24,0.0
Temperature_Air_2m_Mean_24h,Maize,25,0.0
Temperature_Air_2m_Mean_24h,Maize,26,0.0
Temperature_Air_2m_Mean_24h,Maize,27,0.0
Temperature_Air_2m_Mean_24h,Maize,28,0.0
Temperature_Air_2m_Mean_24h,Maize,29,0.0
Temperature_Air_2m_Mean_24h,Maize,30,0.0
Temperature_Air_2m_Mean_24h,Maize,31,0.0
Temperature_Air_2m_Mean_24h,Maize,32,0.0
Temperature_Air_2m_Mean_24h,Maize,33,0.0
Temperature_Air_2m_Mean_24h,Maize,34,0.0
Temperature_Air_2m_Mean_24h,Maize,35,0.0
Temperature_Air_2m_Mean_24h,Maize,36,0.0
Temperature_Air_2m_Mean_24h,Maize,37,0.0
Temperature_Air_2m_Mean_24h,Maize,38,0.0
Temperature_Air_2m_Mean_24h,Maize,39,0.0
Temperature_Air_2m_Mean_24h,Maize,40,0.0
Temperature_Air_2m_Mean_24h,Maize,41,0.0
Temperature_Air_2m_Mean_24h,Maize,42,0.0
Temperature_Air_2m_Mean_24h,Maize,43,0.0
Temperature_Air_2m_Mean_24h,Maize,44,0.0
Temperature_Air_2m_Mean_24h,Maize,45,0.0
Temperature_Air_2m_Mean_24h,Maize,46,0.0
Temperature_Air_2m_Mean_24h,Maize,47,0.0
Temperature_Air_2m_Mean_24h,Maize,48,0.0
Temperature_Air_2m_Mean_24h,Maize,49,0.0
Temperature_Air_2m_Mean_24h,Maize,50,0.0
Temperature_Air_2m_Mean_24h,Maize,51,0.0
Temperature_Air_2m_Mean_24h,Maize,52,0.0
Temperature_Air_2m_Mean_24h,Maize,53,0.0
Temperature_Air_2m_Mean_24h,Maize,54,0.0
Temperature_Air_2m_Mean_24h,Maize,55,0.0
Temperature_Air_2m_Mean_24h,Maize,56,0.0
Temperature_Air_2m_Mean_24h,Maize,57,0.0
Temperature_Air_2m_Mean_24h,Maize,58,0.0
Temperature_Air_2m_Mean_24h,Maize,59,0.0
Temperature_Air_2m_Mean_24h,Maize,60,0.0
Temperature_Air_2m_Mean_24h,Maize,61,0.0
Temperature_Air_2m_Mean_24h,Maize,62,0.0
Temperature_Air_2m_Mean_24h,Maize,63,0.0
Temperature_Air_2m_Mean_24h,Maize,64,0.0
Temperature_Air_2m_Mean_24h,Maize,65,0.0
Temperature_Air_2m_Mean_24h,Maize,66,0.0
Temperature_Air_2m_Mean_24h,Maize,67,0.0
Temperature_Air_2m_Mean_24h,Maize,68,0.0
Temperature_Air_2m_Mean_24h,Maize,69,0.0
Temperature_Air_2m_Mean_24h,Maize,70,0.0
Temperature_Air_2m_Mean_24h,Maize,71,0.0
Temperature_Air_2m_Mean_24h,Maize,72,0.0
Temperature_Air_2m_Mean_24h,Maize,73,0.0
Temperature_Air_2m_Mean_24h,Maize,74,0.0
Temperature_Air_2m_Mean_24h,Maize,75,0.0
Temperature_Air_2m_Mean_24h,Maize,76,0.0
Temperature_Air_2m_Mean_24h,Maize,77,0.0
Temperature_Air_2m_Mean_24h,Maize,78,0.0
Temperature_Air_2m_Mean_24h,Maize,79,0.0
Temperature_Air_2m_Mean_24h,Maize,80,0.0
Temperature_Air_2m_Mean_24h,Maize,81,0.0
Temperature_Air_2m_Mean_24h,Maize,82,0.0
Temperature_Air_2m_Mean_24h,Maize,83,0.0
Temperature_Air_2m_Mean_24h,Maize,84,0.0
Temperature_Air_2m_Mean_24h,Maize,85,0.0
Temperature_Air_2m_Mean_24h,Maize,86,0.0
Temperature_Air_2m_Mean_24h,Maize,87,0.0
Temperature_Air_2m_Mean_24h,Maize,88,0.0
Temperature_Air_2m_Mean_24h,Maize,89,0.0
Temperature_Air_2m_Mean_24h,Maize,90,0.0
Temperature_Air_2m_Mean_24h,Maize,91,282.3650207519531
Temperature_Air_2m_Mean_24h,Maize,92,282.6128845214844
Temperature_Air_2m_Mean_24h,Maize,93,282.8391418457031
Temperature_Air_2m_Mean_24h,Maize,94,282.7719421386719
Temperature_Air_2m_Mean_24h,Maize,95,282.55999755859375
Temperature_Air_2m_Mean_24h,Maize,96,282.65728759765625
Temperature_Air_2m_Mean_24h,Maize,97,283.1459045410156
Temperature_Air_2m_Mean_24h,Maize,98,283.36749267578125
Temperature_Air_2m_Mean_24h,Maize,99,283.2870788574219
Temperature_Air_2m_Mean_24h,Maize,100,283.46875
Temperature_Air_2m_Mean_24h,Maize,101,284.07916259765625
Temperature_Air_2m_Mean_24h,Maize,102,284.5633239746094
Temperature_Air_2m_Mean_24h,Maize,103,284.5638732910156
Temperature_Air_2m_Mean_24h,Maize,104,284.6069030761719
Temperature_Air_2m_Mean_24h,Maize,105,284.664794921875
Temperature_Air_2m_Mean_24h,Maize,106,284.69171142578125
Temperature_Air_2m_Mean_24h,Maize,107,284.8310546875
Temperature_Air_2m_Mean_24h,Maize,108,285.6538391113281
Temperature_Air_2m_Mean_24h,Maize,109,285.9369201660156
Temperature_Air_2m_Mean_24h,Maize,110,285.9085998535156
Temperature_Air_2m_Mean_24h,Maize,111,285.87750244140625
Temperature_Air_2m_Mean_24h,Maize,112,285.9617919921875
Temperature_Air_2m_Mean_24h,Maize,113,286.2908020019531
Temperature_Air_2m_Mean_24h,Maize,114,286.4817199707031
Temperature_Air_2m_Mean_24h,Maize,115,286.720947265625
Temperature_Air_2m_Mean_24h,Maize,116,287.0954895019531
Temperature_Air_2m_Mean_24h,Maize,117,286.8075256347656
Temperature_Air_2m_Mean_24h,Maize,118,286.6834411621094
Temperature_Air_2m_Mean_24h,Maize,119,287.17401123046875
Temperature_Air_2m_Mean_24h,Maize,120,287.39227294921875
Temperature_Air_2m_Mean_24h,Maize,121,287.3288269042969
Temperature_Air_2m_Mean_24h,Maize,122,287.5753479003906
Temperature_Air_2m_Mean_24h,Maize,123,287.80853271484375
Temperature_Air_2m_Mean_24h,Maize,124,288.2121276855469
Temperature_Air_2m_Mean_24h,Maize,125,288.54052734375
Temperature_Air_2m_Mean_24h,Maize,126,288.81915283203125
Temperature_Air_2m_Mean_24h,Maize,127,289.1961364746094
Temperature_Air_2m_Mean_24h,Maize,128,289.3260803222656
Temperature_Air_2m_Mean_24h,Maize,129,289.32757568359375
Temperature_Air_2m_Mean_24h,Maize,130,289.5067138671875
Temperature_Air_2m_Mean_24h,Maize,131,289.6092529296875
Temperature_Air_2m_Mean_24h,Maize,132,289.4811706542969
Temperature_Air_2m_Mean_24h,Maize,133,289.7144775390625
Temperature_Air_2m_Mean_24h,Maize,134,289.95867919921875
Temperature_Air_2m_Mean_24h,Maize,135,290.062744140625
Temperature_Air_2m_Mean_24h,Maize,136,290.3043212890625
Temperature_Air_2m_Mean_24h,Maize,137,290.4001770019531
Temperature_Air_2m_Mean_24h,Maize,138,290.5506591796875
Temperature_Air_2m_Mean_24h,Maize,139,290.7661437988281
Temperature_Air_2m_Mean_24h,Maize,140,290.8598327636719
Temperature_Air_2m_Mean_24h,Maize,141,290.9913330078125
Temperature_Air_2m_Mean_24h,Maize,142,291.38079833984375
Temperature_Air_2m_Mean_24h,Maize,143,291.7825012207031
Temperature_Air_2m_Mean_24h,Maize,144,291.8822937011719
Temperature_Air_2m_Mean_24h,Maize,145,291.90179443359375
Temperature_Air_2m_Mean_24h,Maize,146,291.9740295410156
Temperature_Air_2m_Mean_24h,Maize,147,292.29071044921875
Temperature_Air_2m_Mean_24h,Maize,148,292.6803283691406
Temperature_Air_2m_Mean_24h,Maize,149,292.98779296875
Temperature_Air_2m_Mean_24h,Maize,150,293.16033935546875
Temperature_Air_2m_Mean_24h,Maize,151,293.1628112792969
Temperature_Air_2m_Mean_24h,Maize,152,293.2092590332031
Temperature_Air_2m_Mean_24h,Maize,153,293.08697509765625
Temperature_Air_2m_Mean_24h,Maize,154,293.1105041503906
Temperature_Air_2m_Mean_24h,Maize,155,293.2754821777344
Temperature_Air_2m_Mean_24h,Maize,156,293.4637451171875
Temperature_Air_2m_Mean_24h,Maize,157,293.9275817871094
Temperature_Air_2m_Mean_24h,Maize,158,294.4144287109375
Temperature_Air_2m_Mean_24h,Maize,159,294.5570068359375
Temperature_Air_2m_Mean_24h,Maize,160,294.63153076171875
Temperature_Air_2m_Mean_24h,Maize,161,294.63525390625
Temperature_Air_2m_Mean_24h,Maize,162,294.67144775390625
Temperature_Air_2m_Mean_24h,Maize,163,294.854248046875
Temperature_Air_2m_Mean_24h,Maize,164,295.1236572265625
Temperature_Air_2m_Mean_24h,Maize,165,295.2989196777344
Temperature_Air_2m_Mean_24h,Maize,166,295.38818359375
Temperature_Air_2m_Mean_24h,Maize,167,295.4820251464844
Temperature_Air_2m_Mean_24h,Maize,168,295.6088562011719
Temperature_Air_2m_Mean_24h,Maize,169,295.707275390625
Temperature_Air_2m_Mean_24h,Maize,170,295.8031005859375
Temperature_Air_2m_Mean_24h,Maize,171,296.0833740234375
Temperature_Air_2m_Mean_24h,Maize,172,296.1051025390625
Temperature_Air_2m_Mean_24h,Maize,173,296.0992431640625
Temperature_Air_2m_Mean_24h,Maize,174,296.2100830078125
Temperature_Air_2m_Mean_24h,Maize,175,296.3439636230469
Temperature_Air_2m_Mean_24h,Maize,176,296.53643798828125
Temperature_Air_2m_Mean_24h,Maize,177,296.53125
Temperature_Air_2m_Mean_24h,Maize,178,296.4275207519531
Temperature_Air_2m_Mean_24h,Maize,179,296.41497802734375
Temperature_Air_2m_Mean_24h,Maize,180,296.5873718261719
Temperature_Air_2m_Mean_24h,Maize,181,296.47735595703125
Temperature_Air_2m_Mean_24h,Maize,182,296.3547058105469
Temperature_Air_2m_Mean_24h,Maize,183,296.5818786621094
Temperature_Air_2m_Mean_24h,Maize,184,297.0810852050781
Temperature_Air_2m_Mean_24h,Maize,185,297.2088928222656
Temperature_Air_2m_Mean_24h,Maize,186,297.3121032714844
Temperature_Air_2m_Mean_24h,Maize,187,297.3951721191406
Temperature_Air_2m_Mean_24h,Maize,188,297.5014343261719
Temperature_Air_2m_Mean_24h,Maize,189,297.6060485839844
Temperature_Air_2m_Mean_24h,Maize,190,297.7164306640625
Temperature_Air_2m_Mean_24h,Maize,191,297.5708923339844
Temperature_Air_2m_Mean_24h,Maize,192,297.4378967285156
Temperature_Air_2m_Mean_24h,Maize,193,297.4585876464844
